"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"4255","Portland",-1746782.83025385,303239.785343945,TRUE,"1991","Normal","currentClimate",18.3999996185303,79,413,43.0800018310547,72,2544,1287,215,2597,322,-13.3000001907349,850,39.4000015258789,243,1173,NA,11.6000003814697,4.30000019073486,185,19.7999992370605,315,25,334,74,283,482,68,107.199996948242,12.1999998092651,18.5,10.6999998092651,5,15.5
"4256","Portland",-1746690.21890788,300161.390359749,TRUE,"1991","Normal","currentClimate",19.2000007629395,79,425,37.2999992370605,68,2496,1316,225,2645,322,-13.1999998092651,865,39.5,242,1132,NA,11.8000001907349,4.5,181,19.8999996185303,316,23,320,72,276,464,67,110.099998474121,12.3999996185303,18.7000007629395,10.8999996185303,5.19999980926514,15.5
"4257","Portland",-1746083.04865044,312069.313068944,TRUE,"1991","Normal","currentClimate",21.6000003814697,68,438,25.6599998474121,57,2308,1449,279,2844,327,-11.8999996185303,879,39.5999984741211,259,1039,NA,12.3999996185303,5.19999980926514,177,20.5,325,15,291,72,256,421,68,116.099998474121,12.8999996185303,19.2999992370605,11.6000003814697,5.90000009536743,15.3000001907349
"4258","Portland",-1746030.23172617,297236.216174867,TRUE,"1991","Normal","currentClimate",19.2000007629395,76,422,38.5400009155273,66,2475,1330,232,2666,323,-12.6999998092651,861,39.5999984741211,247,1140,NA,11.8999996185303,4.59999990463257,183,20,318,22,319,73,278,470,68,109.699996948242,12.3999996185303,18.7999992370605,11,5.30000019073486,15.5
"4259","Portland",-1745993.09068518,310876.786364985,TRUE,"1991","Normal","currentClimate",21.2000007629395,71,435,27.7000007629395,59,2346,1421,267,2803,326,-12.1999998092651,877,39.5999984741211,255,1052,NA,12.3000001907349,5,177,20.3999996185303,323,17,295,72,260,426,68,114.800003051758,12.8000001907349,19.2000007629395,11.5,5.69999980926514,15.3000001907349
"4260","Portland",-1745656.34266864,309621.484495439,TRUE,"1991","Normal","currentClimate",20.8999996185303,73,435,28.7000007629395,60,2364,1407,261,2783,326,-12.5,877,39.5999984741211,253,1062,NA,12.1999998092651,5,178,20.2999992370605,322,17,298,72,262,430,67,114.300003051758,12.8000001907349,19.1000003814697,11.3999996185303,5.59999990463257,15.3000001907349
"4261","Portland",-1745651.3110025,301650.326371387,TRUE,"1991","Normal","currentClimate",17.8999996185303,77,402,47.6699981689453,74,2575,1271,211,2570,323,-13.1000003814697,833,39.4000015258789,246,1200,NA,11.5,4.19999980926514,188,19.7999992370605,317,27,345,75,287,493,69,105.599998474121,12.1000003814697,18.5,10.6000003814697,4.90000009536743,15.6000003814697
"4262","Portland",-1745564.20649487,306687.114238985,TRUE,"1991","Normal","currentClimate",19.3999996185303,74,423,37.689998626709,65,2440,1358,243,2706,325,-12.6999998092651,861,39.5,250,1133,NA,12,4.69999980926514,181,20.1000003814697,320,21,321,72,277,463,68,111,12.6000003814697,18.8999996185303,11.1000003814697,5.40000009536743,15.5
"4263","Portland",-1745284.62217409,309027.419068946,TRUE,"1991","Normal","currentClimate",20.8999996185303,73,435,28.7000007629395,60,2364,1407,261,2783,326,-12.5,877,39.5999984741211,253,1062,NA,12.1999998092651,5,178,20.2999992370605,322,17,298,72,262,430,67,114.300003051758,12.8000001907349,19.1000003814697,11.3999996185303,5.59999990463257,15.3000001907349
"4264","Portland",-1745136.54652617,299444.523100331,TRUE,"1991","Normal","currentClimate",19.1000003814697,75,420,39.5099983215332,67,2473,1335,234,2671,324,-12.6999998092651,856,39.5,249,1146,NA,11.8999996185303,4.59999990463257,183,20.1000003814697,319,22,324,73,278,470,68,109.900001525879,12.3999996185303,18.7999992370605,11,5.30000019073486,15.5
"4265","Portland",-1745076.01604261,302876.733364942,TRUE,"1991","Normal","currentClimate",17.2999992370605,78,393,52.0699996948242,78,2626,1242,199,2522,322,-13.3999996185303,823,39.2999992370605,244,1232,NA,11.3000001907349,4,191,19.7000007629395,315,31,356,77,293,506,70,103.099998474121,12,18.2999992370605,10.3999996185303,4.69999980926514,15.6999998092651
"4266","Portland",-1744981.5431189,301691.988041961,TRUE,"1991","Normal","currentClimate",18.5,72,407,44.3600006103516,69,2504,1320,230,2645,325,-12.6000003814697,838,39.4000015258789,252,1176,NA,11.8000001907349,4.40000009536743,185,20,321,24,338,74,283,482,70,108.599998474121,12.3000001907349,18.7000007629395,10.8999996185303,5.09999990463257,15.6000003814697
"4267","Portland",-1744889.12708068,312984.52210384,TRUE,"1991","Normal","currentClimate",21.2000007629395,66,428,28.8199996948242,57,2325,1437,275,2826,328,-11.6999998092651,866,39.5,261,1055,NA,12.3999996185303,5.09999990463257,177,20.5,326,16,294,72,260,429,68,115.599998474121,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4268","Portland",-1744476.01304336,306209.256603101,TRUE,"1991","Normal","currentClimate",20.2999992370605,70,430,32.810001373291,60,2368,1409,264,2783,326,-12.1999998092651,867,39.5,257,1093,NA,12.1999998092651,4.90000009536743,177,20.3999996185303,323,18,309,70,269,445,68,115,12.8000001907349,19.2000007629395,11.3999996185303,5.59999990463257,15.3999996185303
"4269","Portland",-1743957.85085282,304038.204406771,TRUE,"1991","Normal","currentClimate",20.7000007629395,69,434,30.3400001525879,59,2345,1426,271,2808,327,-12.1000003814697,873,39.5999984741211,258,1076,NA,12.3000001907349,5,175,20.3999996185303,324,17,301,70,266,438,68,116.5,12.8000001907349,19.2000007629395,11.5,5.69999980926514,15.3999996185303
"4270","Portland",-1743950.24416374,297121.924438751,TRUE,"1991","Normal","currentClimate",20.5,68,441,30.4599990844727,57,2313,1447,280,2840,327,-11.8000001907349,885,39.7000007629395,258,1094,NA,12.3999996185303,5.19999980926514,178,20.5,325,16,301,71,273,449,67,115.5,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4271","Portland",-1743888.92476086,308053.429022797,TRUE,"1991","Normal","currentClimate",21.1000003814697,67,432,28.9300003051758,58,2326,1438,275,2827,327,-11.8000001907349,870,39.5,260,1058,NA,12.3999996185303,5.09999990463257,175,20.5,325,16,296,70,262,430,68,117,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4272","Portland",-1743886.98278648,300293.062461448,TRUE,"1991","Normal","currentClimate",20.7000007629395,67,441,29.7099990844727,55,2289,1464,286,2867,327,-11.6999998092651,885,39.5999984741211,260,1087,NA,12.5,5.19999980926514,177,20.6000003814697,326,16,299,70,272,445,68,116.400001525879,13,19.3999996185303,11.6999998092651,5.90000009536743,15.3000001907349
"4273","Portland",-1743702.60684673,310813.990426178,TRUE,"1991","Normal","currentClimate",21.2000007629395,66,429,29.0499992370605,57,2324,1437,275,2827,328,-11.6000003814697,865,39.5,262,1055,NA,12.3999996185303,5.09999990463257,176,20.5,326,16,294,71,261,429,69,116.099998474121,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4274","Portland",-1743356.67662908,304468.408519635,TRUE,"1991","Normal","currentClimate",20.7000007629395,69,434,30.3400001525879,59,2345,1426,271,2808,327,-12.1000003814697,873,39.5999984741211,258,1076,NA,12.3000001907349,5,175,20.3999996185303,324,17,301,70,266,438,68,116.5,12.8000001907349,19.2000007629395,11.5,5.69999980926514,15.3999996185303
"4275","Portland",-1743339.70758383,299330.2384837,TRUE,"1991","Normal","currentClimate",20.7000007629395,67,441,29.4300003051758,55,2282,1469,288,2874,327,-11.6000003814697,887,39.7000007629395,261,1087,NA,12.5,5.30000019073486,177,20.6000003814697,326,16,298,70,272,445,67,116.300003051758,13,19.5,11.6999998092651,6,15.3000001907349
"4276","Portland",-1743277.34020327,312619.507965742,TRUE,"1991","Normal","currentClimate",21.6000003814697,65,429,27.2299995422363,57,2315,1443,277,2836,328,-11.6000003814697,866,39.5,262,1040,NA,12.3999996185303,5.19999980926514,176,20.5,327,16,289,72,257,422,69,116.400001525879,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4277","Portland",-1743026.30854534,302612.322655929,TRUE,"1991","Normal","currentClimate",20.1000003814697,68,429,34.3199996948242,60,2360,1416,267,2793,327,-12,866,39.5,259,1110,NA,12.3000001907349,5,178,20.3999996185303,324,18,312,71,274,454,68,114.5,12.8000001907349,19.2000007629395,11.3999996185303,5.69999980926514,15.3999996185303
"4278","Portland",-1742834.51463729,295342.367914347,TRUE,"1991","Normal","currentClimate",20.6000003814697,69,446,29.7700004577637,57,2312,1452,283,2845,326,-11.6999998092651,890,39.7999992370605,258,1092,NA,12.3999996185303,5.09999990463257,177,20.5,325,16,300,71,272,449,67,116.199996948242,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4279","Portland",-1742801.42701988,309225.394399548,TRUE,"1991","Normal","currentClimate",20.7999992370605,66,428,31.1200008392334,58,2335,1430,272,2816,328,-11.6999998092651,863,39.5,261,1075,NA,12.3999996185303,5.09999990463257,177,20.5,326,17,300,71,265,439,69,115.699996948242,12.8000001907349,19.2999992370605,11.5,5.80000019073486,15.3999996185303
"4280","Portland",-1742286.27220535,299632.294629523,TRUE,"1991","Normal","currentClimate",20.7999992370605,66,442,29.2999992370605,55,2289,1464,287,2867,328,-11.6000003814697,883,39.7000007629395,261,1080,NA,12.5,5.19999980926514,174,20.6000003814697,326,16,298,69,270,444,68,118,13,19.3999996185303,11.6999998092651,5.90000009536743,15.3000001907349
"4281","Portland",-1741977.908448,308145.767883016,TRUE,"1991","Normal","currentClimate",20.6000003814697,66,429,32.2299995422363,58,2329,1433,274,2821,328,-11.6000003814697,863,39.5,262,1087,NA,12.3999996185303,5.09999990463257,176,20.5,326,17,303,71,269,445,69,116.099998474121,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4282","Portland",-1741974.26356349,297387.297141083,TRUE,"1991","Normal","currentClimate",20.7999992370605,67,446,29.0300006866455,56,2309,1452,283,2847,327,-11.6999998092651,884,39.7000007629395,259,1077,NA,12.5,5.19999980926514,173,20.5,326,16,297,69,268,444,68,118.599998474121,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4283","Portland",-1741877.6555235,313943.952785117,TRUE,"1991","Normal","currentClimate",22.2000007629395,66,434,24.1499996185303,57,2310,1447,279,2842,328,-11.6000003814697,869,39.5999984741211,262,1011,NA,12.3999996185303,5.19999980926514,174,20.5,327,15,282,71,248,410,68,118,12.8999996185303,19.2999992370605,11.6000003814697,5.90000009536743,15.3000001907349
"4284","Portland",-1741756.90374279,297296.864247055,TRUE,"1991","Normal","currentClimate",20.7999992370605,67,446,29.0300006866455,56,2309,1452,283,2847,327,-11.6999998092651,884,39.7000007629395,259,1077,NA,12.5,5.19999980926514,173,20.5,326,16,297,69,268,444,68,118.599998474121,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4285","Portland",-1741587.3666741,304533.51396536,TRUE,"1991","Normal","currentClimate",21.1000003814697,65,437,29.2800006866455,56,2302,1458,284,2855,328,-11.6000003814697,872,39.5,263,1066,NA,12.5,5.19999980926514,174,20.6000003814697,327,16,296,70,265,436,68,118.199996948242,13,19.3999996185303,11.6999998092651,5.90000009536743,15.3999996185303
"4286","Portland",-1741566.34936505,310545.583267788,TRUE,"1991","Normal","currentClimate",21.2000007629395,66,430,28.8299999237061,57,2323,1437,275,2827,328,-11.6000003814697,865,39.5,262,1055,NA,12.3999996185303,5.09999990463257,175,20.5,326,16,294,71,261,429,69,116.699996948242,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4287","Portland",-1741400.99657724,302967.094986507,TRUE,"1991","Normal","currentClimate",20.8999996185303,65,439,29.7000007629395,56,2294,1461,285,2861,328,-11.6000003814697,875,39.5999984741211,263,1074,NA,12.5,5.19999980926514,173,20.6000003814697,327,16,298,69,267,440,68,118.699996948242,13,19.3999996185303,11.6999998092651,5.90000009536743,15.3999996185303
"4288","Portland",-1741263.34737628,306868.62752885,TRUE,"1991","Normal","currentClimate",20.8999996185303,65,433,30.7399997711182,57,2315,1447,280,2840,328,-11.6000003814697,867,39.5,263,1075,NA,12.3999996185303,5.09999990463257,174,20.5,327,16,299,70,267,440,69,117.699996948242,12.8999996185303,19.3999996185303,11.6000003814697,5.80000019073486,15.3999996185303
"4289","Portland",-1741124.46832322,295279.145264383,TRUE,"1991","Normal","currentClimate",20.6000003814697,68,445,29.9799995422363,57,2315,1450,283,2843,326,-11.6999998092651,886,39.7999992370605,258,1090,NA,12.3999996185303,5.09999990463257,176,20.6000003814697,325,17,300,71,271,449,67,116.5,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4290","Portland",-1740690.71579571,311558.219790122,TRUE,"1991","Normal","currentClimate",21.6000003814697,66,433,26.9899997711182,57,2320,1439,275,2830,327,-11.6000003814697,867,39.5,261,1036,NA,12.3999996185303,5.09999990463257,174,20.5,326,16,289,71,255,421,68,117.599998474121,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4291","Portland",-1740684.41395726,309985.551978657,TRUE,"1991","Normal","currentClimate",21,66,430,30.0300006866455,57,2324,1436,275,2827,328,-11.6000003814697,865,39.5,262,1067,NA,12.3999996185303,5.09999990463257,175,20.5,326,16,297,71,264,435,69,116.800003051758,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4292","Portland",-1740635.83791901,300288.333624004,TRUE,"1991","Normal","currentClimate",20.6000003814697,66,438,31.0400009155273,57,2320,1440,277,2832,327,-11.6999998092651,873,39.5999984741211,261,1085,NA,12.3999996185303,5.09999990463257,173,20.5,326,17,302,69,269,446,68,118.300003051758,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4293","Portland",-1740341.56529758,294526.771766183,TRUE,"1991","Normal","currentClimate",20.5,69,444,30.2800006866455,57,2318,1447,282,2839,326,-11.6999998092651,888,39.7999992370605,257,1095,NA,12.3999996185303,5.09999990463257,178,20.5,325,17,301,72,272,450,67,115.199996948242,12.8999996185303,19.3999996185303,11.6000003814697,5.90000009536743,15.3999996185303
"4294","Portland",-1740338.49247832,304827.105529579,TRUE,"1991","Normal","currentClimate",20.3999996185303,66,431,32.6199989318848,57,2325,1437,275,2826,327,-11.6999998092651,868,39.5,261,1095,NA,12.3999996185303,5.09999990463257,177,20.5,326,17,304,71,272,448,68,115.800003051758,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4295","Portland",-1740219.76788296,306395.86800471,TRUE,"1991","Normal","currentClimate",20.2000007629395,66,428,33.9900016784668,57,2328,1434,274,2823,328,-11.6999998092651,864,39.5,262,1106,NA,12.3999996185303,5.09999990463257,178,20.5,326,17,307,71,274,453,69,115.199996948242,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4296","Portland",-1739961.32722364,303256.420403987,TRUE,"1991","Normal","currentClimate",20.1000003814697,67,427,34.060001373291,58,2339,1423,269,2808,327,-11.8000001907349,867,39.5,260,1109,NA,12.3000001907349,5.09999990463257,179,20.3999996185303,325,17,308,72,275,453,68,113.800003051758,12.8000001907349,19.2000007629395,11.5,5.80000019073486,15.3000001907349
"4297","Portland",-1739779.30926727,312783.723412816,TRUE,"1991","Normal","currentClimate",22.1000003814697,66,435,24.2999992370605,57,2317,1441,276,2833,327,-11.6000003814697,870,39.5999984741211,261,1013,NA,12.3999996185303,5.19999980926514,173,20.5,326,15,282,72,248,411,68,118.5,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4298","Portland",-1739410.68083159,297918.925683995,TRUE,"1991","Normal","currentClimate",19.7999992370605,69,430,34.7000007629395,58,2342,1426,272,2809,326,-11.8000001907349,876,39.7000007629395,258,1126,NA,12.3000001907349,5.09999990463257,184,20.3999996185303,324,18,311,74,281,460,68,111.099998474121,12.8000001907349,19.2999992370605,11.5,5.80000019073486,15.3999996185303
"4299","Portland",-1739316.99895624,302706.015711586,TRUE,"1991","Normal","currentClimate",20.2999992370605,67,432,33.0699996948242,58,2337,1425,270,2811,327,-11.8000001907349,869,39.5,260,1100,NA,12.3000001907349,5.09999990463257,177,20.3999996185303,325,17,306,71,273,450,68,115.199996948242,12.8000001907349,19.2000007629395,11.5,5.80000019073486,15.3000001907349
"4300","Portland",-1739083.44542121,299860.891739033,TRUE,"1991","Normal","currentClimate",20,68,429,34.0800018310547,58,2339,1426,271,2811,326,-11.8000001907349,873,39.5999984741211,259,1116,NA,12.3000001907349,5.09999990463257,182,20.3999996185303,325,17,309,73,278,456,68,112.599998474121,12.8000001907349,19.2000007629395,11.5,5.80000019073486,15.3999996185303
"4301","Portland",-1738670.83346067,311616.428623079,TRUE,"1991","Normal","currentClimate",22.1000003814697,66,435,24.1299991607666,57,2315,1444,278,2837,327,-11.6000003814697,871,39.5999984741211,261,1013,NA,12.3999996185303,5.19999980926514,172,20.5,326,15,282,71,249,411,68,118.900001525879,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4302","Portland",-1738626.58219061,309263.742359037,TRUE,"1991","Normal","currentClimate",21.7000007629395,66,433,26.5300006866455,57,2317,1443,278,2836,328,-11.6000003814697,868,39.5999984741211,262,1034,NA,12.3999996185303,5.09999990463257,174,20.5,326,16,288,71,255,420,68,117.699996948242,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3999996185303
"4303","Portland",-1738552.98734032,306192.61066595,TRUE,"1991","Normal","currentClimate",20,67,419,35.2400016784668,58,2348,1416,266,2798,327,-11.8000001907349,863,39.5,260,1117,NA,12.3000001907349,5.09999990463257,184,20.3999996185303,325,18,310,74,278,455,68,110.699996948242,12.8000001907349,19.2000007629395,11.5,5.69999980926514,15.3000001907349
"4304","Portland",-1738273.77554567,308564.764112028,TRUE,"1991","Normal","currentClimate",21,66,428,29.8199996948242,58,2329,1433,273,2821,327,-11.6999998092651,865,39.5,261,1065,NA,12.3999996185303,5.09999990463257,178,20.3999996185303,326,16,296,72,264,432,68,114.699996948242,12.8999996185303,19.2999992370605,11.6000003814697,5.80000019073486,15.3000001907349
"4305","Portland",-1738001.54571223,294594.676917722,TRUE,"1991","Normal","currentClimate",19.5,70,430,35.9700012207031,59,2352,1421,270,2801,325,-12,881,39.7999992370605,255,1144,NA,12.3000001907349,5,188,20.3999996185303,323,18,314,77,286,467,67,108.599998474121,12.8000001907349,19.2000007629395,11.3999996185303,5.69999980926514,15.3999996185303
