"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"5134","Ottawa - Gatineau",-75.742290065194,45.4639546470346,TRUE,5.73333311080933,19.2999992370605,-9.25,930,88,57,14.0967111587524,263,184,263,197,10.3333330154419,24.1998443603516,1157.94165039062,26.5,-16.2000007629395,42.7000007629395,19.2999992370605,-8.10000038146973,"currentClimate","currentClimate","currentClimate"
"5135","Ottawa - Gatineau",-75.7143793723811,45.4573498570061,TRUE,6.13750028610229,19.8333339691162,-8.93333339691162,910,87,55,15.2372522354126,260,175,260,192,10.4083337783813,24.1492652893066,1166.3017578125,27.2000007629395,-15.8999996185303,43.0999984741211,19.8333339691162,-7.75,"currentClimate","currentClimate","currentClimate"
"5136","Ottawa - Gatineau",-75.7053746521916,45.4505023204863,TRUE,6.20833301544189,19.9499988555908,-8.88333320617676,910,88,55,15.9386701583862,262,173,262,192,10.4666662216187,24.2283954620361,1168.19958496094,27.2999992370605,-15.8999996185303,43.1999969482422,19.9499988555908,-7.68333339691162,"currentClimate","currentClimate","currentClimate"
"5137","Ottawa - Gatineau",-75.6817682409027,45.4552960877066,TRUE,6.12083339691162,19.8500003814697,-8.96666622161865,924,90,55,16.1983699798584,267,175,267,195,10.4750003814697,24.2476844787598,1167.94201660156,27.2000007629395,-16,43.2000007629395,19.8500003814697,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5138","Ottawa - Gatineau",-75.6670310742692,45.4632906384843,TRUE,6.13749980926514,19.8666667938232,-8.94999980926514,911,88,54,16.4401531219482,262,170,262,191,10.5249996185303,24.3634262084961,1167.88293457031,27.2000007629395,-16,43.2000007629395,19.8666667938232,-7.75,"currentClimate","currentClimate","currentClimate"
"5139","Ottawa - Gatineau",-75.6478226445259,45.4476238435868,TRUE,6.09999990463257,19.8166656494141,-8.98333358764648,935,92,55,16.0962200164795,269,178,269,196,10.5,24.3055553436279,1167.09619140625,27.2000007629395,-16,43.2000007629395,19.8166656494141,-7.75,"currentClimate","currentClimate","currentClimate"
"5140","Ottawa - Gatineau",-75.6305648046492,45.4577029561645,TRUE,5.96250009536743,19.6166667938232,-9.10000038146973,939,92,55,16.4884967803955,271,177,271,199,10.4916667938232,24.3426132202148,1164.49975585938,27,-16.1000003814697,43.0999984741211,19.6166667938232,-7.90000009536743,"currentClimate","currentClimate","currentClimate"
"5141","Ottawa - Gatineau",-75.6038986647492,45.4576767703039,TRUE,5.96250009536743,19.5833339691162,-9.08333301544189,937,91,55,16.43798828125,269,176,269,197,10.5083332061768,24.4379844665527,1162.0498046875,26.8999996185303,-16.1000003814697,43,19.5833339691162,-7.88333320617676,"currentClimate","currentClimate","currentClimate"
"5142","Ottawa - Gatineau",-75.7305914731288,45.4742820047259,TRUE,5.87916660308838,19.5499992370605,-9.18333339691162,924,89,56,15.4427804946899,266,178,266,195,10.4916667938232,24.3992252349854,1164.869140625,26.8999996185303,-16.1000003814697,43,19.5499992370605,-8,"currentClimate","currentClimate","currentClimate"
"5143","Ottawa - Gatineau",-75.7197154943756,45.4808540730635,TRUE,5.83333301544189,19.5499992370605,-9.23333358764648,936,91,57,15.304515838623,270,181,270,197,10.5666666030884,24.5166282653809,1166.4638671875,26.8999996185303,-16.2000007629395,43.0999984741211,19.5499992370605,-8.03333377838135,"currentClimate","currentClimate","currentClimate"
"5144","Ottawa - Gatineau",-75.6993059755004,45.4665333361437,TRUE,6.13333320617676,19.8833332061768,-8.96666622161865,927,90,56,15.4716100692749,267,179,267,194,10.5500001907349,24.364896774292,1169.13195800781,27.2999992370605,-16,43.2999992370605,19.8833332061768,-7.75,"currentClimate","currentClimate","currentClimate"
"5145","Ottawa - Gatineau",-75.6878357416943,45.4736227413918,TRUE,6.04166698455811,19.7999992370605,-9.06666660308838,935,91,56,15.8033571243286,270,178,270,194,10.6000003814697,24.4803695678711,1170.05212402344,27.2000007629395,-16.1000003814697,43.3000030517578,19.7999992370605,-7.86666679382324,"currentClimate","currentClimate","currentClimate"
"5146","Ottawa - Gatineau",-75.6511959264936,45.470754872325,TRUE,6.00833320617676,19.7000007629395,-9.03333282470703,916,89,55,16.5995349884033,264,172,264,194,10.5166664123535,24.3441352844238,1165.29321289062,27.1000003814697,-16.1000003814697,43.2000007629395,19.7000007629395,-7.88333320617676,"currentClimate","currentClimate","currentClimate"
"5147","Ottawa - Gatineau",-75.6509045635505,45.4783216870927,TRUE,5.91249990463257,19.5666656494141,-9.11666679382324,937,92,56,15.6032581329346,271,180,271,196,10.5249996185303,24.4199542999268,1163.67199707031,26.8999996185303,-16.2000007629395,43.0999984741211,19.5666656494141,-7.98333358764648,"currentClimate","currentClimate","currentClimate"
"5148","Ottawa - Gatineau",-75.6141965197069,45.4685820612487,TRUE,5.95833349227905,19.5166664123535,-9.03333282470703,918,89,54,16.7651672363281,264,171,264,193,10.4166669845581,24.2812747955322,1158.67053222656,26.7999992370605,-16.1000003814697,42.9000015258789,19.5166664123535,-7.90000009536743,"currentClimate","currentClimate","currentClimate"
"5149","Québec",-71.3377012776548,46.7373351920289,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5150","Québec",-71.3252187603506,46.7465505375282,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5151","Québec",-71.3024501787942,46.7492179513927,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5152","Québec",-71.278930595006,46.7405249778956,TRUE,4.85833358764648,18.6333332061768,-9.94999980926514,1186,127,67,17.8308067321777,357,229,352,246,9.93333339691162,23.4276733398438,1156.50305175781,25.7000007629395,-16.7000007629395,42.4000015258789,17.5833339691162,-8.83333301544189,"currentClimate","currentClimate","currentClimate"
"5153","Québec",-71.2649906368224,46.7430328862052,TRUE,5.02083349227905,19.033332824707,-9.96666717529297,1190,127,66,18.4026641845703,360,226,355,245,10.1416664123535,23.5852718353271,1171.33850097656,26.2999992370605,-16.7000007629395,43,17.8500003814697,-8.80000019073486,"currentClimate","currentClimate","currentClimate"
"5154","Québec",-71.2443191839037,46.7477015843138,TRUE,4.90833330154419,18.9166660308838,-10.0666666030884,1207,128,67,17.7117748260498,363,232,358,248,10.1499996185303,23.5498828887939,1170.88122558594,26.2000007629395,-16.8999996185303,43.0999984741211,17.75,-8.89999961853027,"currentClimate","currentClimate","currentClimate"
"5155","Québec",-71.3852246482801,46.7683439034105,TRUE,4.42916679382324,18.1000003814697,-10.4833335876465,1215,127,69,17.2048568725586,365,238,356,255,10.091667175293,23.8011016845703,1158.29504394531,25.2999992370605,-17.1000003814697,42.4000015258789,17.1000003814697,-4.19999980926514,"currentClimate","currentClimate","currentClimate"
"5156","Québec",-71.3593903039979,46.7548213527522,TRUE,4.67083358764648,18.4333343505859,-10.1666660308838,1217,128,69,16.909029006958,365,240,358,253,9.97499942779541,23.5259437561035,1158.21459960938,25.6000003814697,-16.7999992370605,42.4000015258789,17.3999996185303,-9.05000019073486,"currentClimate","currentClimate","currentClimate"
"5157","Québec",-71.3376821535135,46.7603838236964,TRUE,4.76250028610229,18.7666664123535,-10.2166662216187,1228,128,70,16.4041061401367,366,246,358,257,10.0583333969116,23.4459991455078,1171.31457519531,26,-16.8999996185303,42.9000015258789,17.6166667938232,-9.05000019073486,"currentClimate","currentClimate","currentClimate"
"5158","Québec",-71.3107889593607,46.7498221512445,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5159","Québec",-71.3062724527522,46.7642224209898,TRUE,4.79583358764648,18.9333343505859,-10.25,1260,133,71,16.3401012420654,375,257,371,261,10.1083335876465,23.4532089233398,1178.92956542969,26.2000007629395,-16.8999996185303,43.0999984741211,17.716667175293,-9.08333301544189,"currentClimate","currentClimate","currentClimate"
"5160","Québec",-71.2892148642504,46.7588427787878,TRUE,4.89166641235352,19.1166667938232,-10.1833333969116,1255,132,70,16.7121868133545,375,253,371,258,10.1499996185303,23.4411087036133,1182.93127441406,26.3999996185303,-16.8999996185303,43.2999992370605,17.8500003814697,-9.01666641235352,"currentClimate","currentClimate","currentClimate"
"5161","Québec",-71.2592372000021,46.7634150471737,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5162","Québec",-71.2513140103698,46.7669353953116,TRUE,5.18333339691162,19.5166664123535,-9.98333358764648,1220,130,67,17.8364696502686,368,235,363,248,10.2833337783813,23.5316562652588,1189.99487304688,27,-16.7000007629395,43.7000007629395,18.1833343505859,-8.80000019073486,"currentClimate","currentClimate","currentClimate"
"5163","Québec",-71.2161851042741,46.7507692808456,TRUE,4.85416650772095,18.716667175293,-10.0333337783813,1208,131,67,18.2736930847168,364,230,362,246,10.0749998092651,23.5397205352783,1162.44543457031,25.8999996185303,-16.8999996185303,42.7999992370605,17.6166667938232,-8.89999961853027,"currentClimate","currentClimate","currentClimate"
"5164","Québec",-71.4007606091503,46.7782095416976,TRUE,4.22499990463257,17.8666667938232,-10.6833333969116,1224,127,71,16.9631614685059,367,238,358,261,10.1666660308838,23.9779872894287,1157.80651855469,25.1000003814697,-17.2999992370605,42.4000015258789,16.8833332061768,-4.39999961853027,"currentClimate","currentClimate","currentClimate"
"5165","Québec",-71.37019690315,46.774165313888,TRUE,4.63750028610229,18.4333343505859,-10.3500003814697,1209,127,68,17.3856296539307,363,236,356,252,10.1083335876465,23.6729106903076,1165.31335449219,25.7000007629395,-17,42.7000007629395,17.3833332061768,-3.99999976158142,"currentClimate","currentClimate","currentClimate"
"5166","Québec",-71.3590838542582,46.7712948356054,TRUE,4.75,18.6000003814697,-10.25,1210,127,68,17.4152946472168,364,238,356,250,10.0999994277954,23.6533966064453,1167.5595703125,25.7999992370605,-16.8999996185303,42.6999969482422,17.5166664123535,-9.08333301544189,"currentClimate","currentClimate","currentClimate"
"5167","Québec",-71.3423393878627,46.7775741929412,TRUE,4.93333339691162,18.9833335876465,-10.2166662216187,1217,127,68,16.7803993225098,363,244,356,250,10.2166662216187,23.5950736999512,1180.35498046875,26.3999996185303,-16.8999996185303,43.2999992370605,17.8166656494141,-9,"currentClimate","currentClimate","currentClimate"
"5168","Québec",-71.3143183684987,46.7857687917093,TRUE,5.15833330154419,19.4833335876465,-10.1166667938232,1235,130,69,17.3723258972168,372,247,364,251,10.3333330154419,23.5920848846436,1194.27014160156,27,-16.7999992370605,43.7999992370605,18.1666660308838,-8.88333320617676,"currentClimate","currentClimate","currentClimate"
"5169","Québec",-71.3035123784982,46.7693136251882,TRUE,4.85833311080933,19.1833343505859,-10.3166666030884,1266,134,72,16.4227771759033,378,259,374,263,10.1999998092651,23.394495010376,1190.19641113281,26.6000003814697,-17,43.5999984741211,17.8500003814697,-9.11666679382324,"currentClimate","currentClimate","currentClimate"
"5170","Québec",-71.2823291708346,46.7713727441146,TRUE,4.97083330154419,19.3500003814697,-10.2333335876465,1263,134,71,16.7313213348389,378,255,374,260,10.2749996185303,23.5125865936279,1193.06982421875,26.7999992370605,-16.8999996185303,43.6999969482422,18,-9.01666641235352,"currentClimate","currentClimate","currentClimate"
"5171","Québec",-71.270167580327,46.7875036644066,TRUE,5.09583330154419,19.6333332061768,-10.2166662216187,1253,133,71,16.7581481933594,375,252,370,258,10.408332824707,23.6016616821289,1202.72509765625,27.2000007629395,-16.8999996185303,44.0999984741211,18.216667175293,-8.96666622161865,"currentClimate","currentClimate","currentClimate"
"5172","Québec",-71.2471936094328,46.7708161399594,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5173","Québec",-71.2301200012582,46.7835272575906,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5174","Québec",-71.20415543197,46.7702189168233,TRUE,4.92083311080933,18.8166656494141,-9.90000057220459,1200,130,67,19.8603992462158,367,222,363,246,9.95833301544189,23.3763694763184,1160.7080078125,25.8999996185303,-16.7000007629395,42.5999984741211,17.7333335876465,-3.71666646003723,"currentClimate","currentClimate","currentClimate"
"5175","Québec",-71.1895162122262,46.7733885639691,TRUE,4.80833339691162,18.716667175293,-10.0166664123535,1221,131,68,18.419750213623,369,232,366,249,10.0166664123535,23.4582366943359,1161.02783203125,25.7999992370605,-16.8999996185303,42.6999969482422,17.6166667938232,-8.91666698455811,"currentClimate","currentClimate","currentClimate"
"5176","Québec",-71.4169490546151,46.7996981597655,TRUE,4.1875,17.75,-10.6833333969116,1224,128,71,17.2834377288818,367,237,359,259,10.125,23.9361705780029,1152.154296875,24.8999996185303,-17.3999996185303,42.2999992370605,16.783332824707,-4.35000038146973,"currentClimate","currentClimate","currentClimate"
"5177","Québec",-71.4024164151099,46.7994041137695,TRUE,4.23333311080933,17.8333339691162,-10.6666669845581,1224,128,71,17.193962097168,367,238,359,259,10.1166667938232,23.9164695739746,1155.22595214844,25,-17.2999992370605,42.2999992370605,16.8666667938232,-4.35000038146973,"currentClimate","currentClimate","currentClimate"
"5178","Québec",-71.3686559351387,46.8054161274268,TRUE,4.52500009536743,18.3833332061768,-10.5166664123535,1247,129,71,16.3855895996094,373,251,363,259,10.1999998092651,23.7762241363525,1169.48999023438,25.7000007629395,-17.2000007629395,42.9000015258789,17.2999992370605,-9.30000019073486,"currentClimate","currentClimate","currentClimate"
"5179","Québec",-71.3671022756371,46.7891705037444,TRUE,4.52500009536743,18.3833332061768,-10.5,1238,128,71,16.146240234375,369,250,359,259,10.1833333969116,23.7928352355957,1168.49267578125,25.7000007629395,-17.1000003814697,42.8000030517578,17.283332824707,-9.28333377838135,"currentClimate","currentClimate","currentClimate"
"5180","Québec",-71.337668334954,46.8036837041289,TRUE,4.95833349227905,19.1166667938232,-10.25,1233,129,69,16.7254219055176,367,245,362,252,10.3333339691162,23.7003059387207,1186.00708007812,26.6000003814697,-17,43.5999984741211,17.8833332061768,-9.01666641235352,"currentClimate","currentClimate","currentClimate"
"5181","Québec",-71.312556964083,46.7930222468665,TRUE,5.16666650772095,19.5,-10.1166667938232,1231,131,68,17.7795829772949,372,242,365,249,10.3500003814697,23.6301364898682,1194.52978515625,27,-16.7999992370605,43.7999992370605,18.1666660308838,-8.88333320617676,"currentClimate","currentClimate","currentClimate"
"5182","Québec",-71.2907105474355,46.8057210283807,TRUE,5.25,19.6833324432373,-10.0666666030884,1241,132,69,17.6045627593994,373,246,369,250,10.4499998092651,23.6961460113525,1198.63562011719,27.2999992370605,-16.7999992370605,44.0999984741211,18.2999992370605,-8.81666660308838,"currentClimate","currentClimate","currentClimate"
"5183","Québec",-71.2884401603715,46.7950095668784,TRUE,5.24166679382324,19.6666660308838,-10.0666666030884,1236,132,69,17.7061748504639,372,244,367,250,10.4166660308838,23.6205596923828,1198.81921386719,27.2999992370605,-16.7999992370605,44.0999984741211,18.2999992370605,-8.83333301544189,"currentClimate","currentClimate","currentClimate"
"5184","Québec",-71.2699706290889,46.805934619356,TRUE,5.27083349227905,19.7333335876465,-10.033332824707,1244,133,68,17.7732849121094,374,245,371,249,10.4916667938232,23.7368030548096,1199.10656738281,27.3999996185303,-16.7999992370605,44.1999969482422,18.3500003814697,-8.78333282470703,"currentClimate","currentClimate","currentClimate"
"5185","Québec",-71.2477003637439,46.7921667841158,TRUE,5.10416650772095,19.5666675567627,-10.1000003814697,1262,135,71,17.1193790435791,376,252,375,258,10.375,23.6332588195801,1196.064453125,27.1000003814697,-16.7999992370605,43.9000015258789,18.1666660308838,-8.89999961853027,"currentClimate","currentClimate","currentClimate"
"5186","Québec",-71.2219349678745,46.7880346271946,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5187","Québec",-71.2133330606513,46.7962157110075,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"5188","Québec",-71.1776950203251,46.7880428455335,TRUE,4.85833358764648,18.8333339691162,-9.96666622161865,1250,133,68,17.37229347229,373,242,371,250,10,23.3644866943359,1163.17517089844,26,-16.7999992370605,42.7999992370605,17.716667175293,-8.86666679382324,"currentClimate","currentClimate","currentClimate"
"5189","Québec",-71.1718660732498,46.7997653041423,TRUE,4.83333349227905,18.8666667938232,-9.98333358764648,1264,135,69,17.4025478363037,378,245,375,253,9.98333358764648,23.2711734771729,1165.4677734375,26,-16.8999996185303,42.9000015258789,17.75,-8.89999961853027,"currentClimate","currentClimate","currentClimate"
