"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"3819","Philadelphia",2085984.59498063,-235639.419715981,TRUE,"1991","Normal","currentClimate",17.7000007629395,108,77,50.75,147,2536,2042,733,3387,297,-23.5,977,39.5999984741211,189,1299,NA,13,0.5,604,25.2999992370605,233,20,317,382,312,288,67,42,14.1999998092651,24.1000003814697,11.8999996185303,1.89999997615814,24.7999992370605
"3820","Philadelphia",2086283.00749052,-246651.52778272,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,86,48.2700004577637,135,2460,2111,777,3476,299,-22.8999996185303,980,39.7999992370605,193,1280,NA,13.3000001907349,0.899999976158142,592,25.7000007629395,239,17,310,378,308,284,68,43.2999992370605,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3821","Philadelphia",2086315.69723198,-234652.178473331,TRUE,"1991","Normal","currentClimate",17.7000007629395,108,77,50.5900001525879,145,2527,2049,737,3396,297,-23.5,980,39.5999984741211,189,1301,NA,13,0.600000023841858,606,25.3999996185303,233,20,318,383,312,287,67,41.9000015258789,14.1999998092651,24.1000003814697,11.8999996185303,1.89999997615814,24.7999992370605
"3822","Philadelphia",2086481.80188144,-242021.830341056,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,83,48.8300018310547,135,2464,2107,774,3470,299,-23,981,39.7999992370605,193,1288,NA,13.3000001907349,0.899999976158142,596,25.6000003814697,238,17,312,380,310,286,68,43,14.5,24.3999996185303,12.1000003814697,2.20000004768372,24.7999992370605
"3823","Philadelphia",2086654.30753664,-238526.250055605,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,80,49.6599998474121,140,2495,2079,757,3435,298,-23.2000007629395,979,39.7000007629395,191,1292,NA,13.1999998092651,0.699999988079071,599,25.5,236,19,313,381,311,287,68,42.5999984741211,14.3999996185303,24.2000007629395,12,2.09999990463257,24.7999992370605
"3824","Philadelphia",2086995.07029914,-250142.112793329,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,92,46.9700012207031,134,2456,2115,780,3482,300,-22.8999996185303,980,39.7999992370605,194,1267,NA,13.3000001907349,0.899999976158142,586,25.7000007629395,240,17,307,373,306,281,68,43.7999992370605,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3825","Philadelphia",2087323.97216058,-236236.359834499,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,78,50.1699981689453,142,2506,2069,749,3421,298,-23.2999992370605,979,39.5999984741211,190,1297,NA,13.1000003814697,0.699999988079071,603,25.5,235,19,316,383,312,287,68,42.2000007629395,14.3000001907349,24.2000007629395,12,2,24.7999992370605
"3826","Philadelphia",2087456.83308403,-242600.866209017,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,83,48.9599990844727,135,2460,2110,776,3475,299,-23,981,39.7999992370605,193,1289,NA,13.3000001907349,0.899999976158142,596,25.6000003814697,239,17,313,380,310,286,68,43,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3827","Philadelphia",2087523.47482239,-245551.70184737,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,86,48.2599983215332,133,2453,2115,779,3482,299,-22.8999996185303,982,39.7999992370605,193,1282,NA,13.3999996185303,0.899999976158142,594,25.7000007629395,239,17,311,379,309,284,68,43.2000007629395,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3828","Philadelphia",2087573.27768804,-246381.392747449,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,86,48.2299995422363,134,2456,2113,778,3479,299,-22.8999996185303,981,39.7999992370605,193,1281,NA,13.3000001907349,0.899999976158142,593,25.7000007629395,239,17,311,379,308,284,68,43.2999992370605,14.5,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3829","Philadelphia",2087641.84923315,-250345.897417384,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,91,47.1300010681152,134,2454,2115,779,3482,300,-22.8999996185303,981,39.7999992370605,194,1270,NA,13.3999996185303,0.899999976158142,587,25.7000007629395,240,17,308,375,306,281,68,43.7000007629395,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3830","Philadelphia",2087670.48349646,-252555.563304147,TRUE,"1991","Normal","currentClimate",18.5,106,93,46.5099983215332,133,2452,2117,781,3485,300,-22.8999996185303,981,39.7999992370605,194,1263,NA,13.3999996185303,0.899999976158142,583,25.7000007629395,240,16,307,372,304,280,68,44,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3831","Philadelphia",2087746.06290199,-240267.599301638,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,83,48.9099998474121,136,2469,2101,769,3463,299,-23.1000003814697,982,39.7000007629395,192,1290,NA,13.3000001907349,0.800000011920929,597,25.6000003814697,238,18,313,381,310,286,68,42.7999992370605,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3832","Philadelphia",2088195.50248892,-239978.741496065,TRUE,"1991","Normal","currentClimate",18,107,81,49.2299995422363,137,2476,2094,765,3454,299,-23.1000003814697,982,39.7000007629395,192,1292,NA,13.3000001907349,0.800000011920929,599,25.6000003814697,237,18,313,382,311,286,68,42.7000007629395,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3833","Philadelphia",2088513.99200802,-235935.394103904,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,75,50.75,143,2510,2064,746,3415,298,-23.2999992370605,977,39.5999984741211,190,1301,NA,13.1000003814697,0.699999988079071,605,25.3999996185303,235,19,317,384,312,287,68,42,14.3000001907349,24.2000007629395,11.8999996185303,2,24.7999992370605
"3834","Philadelphia",2088734.90986043,-238069.025843516,TRUE,"1991","Normal","currentClimate",18,107,81,49.2000007629395,137,2478,2093,764,3453,299,-23.2000007629395,983,39.7000007629395,192,1292,NA,13.1999998092651,0.800000011920929,600,25.6000003814697,237,18,313,382,311,286,68,42.5999984741211,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3835","Philadelphia",2088816.70255593,-249366.379081761,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,88,47.5299987792969,133,2452,2114,778,3481,299,-22.8999996185303,982,39.7999992370605,193,1275,NA,13.3999996185303,0.899999976158142,590,25.6000003814697,239,17,310,377,307,282,68,43.5,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3836","Philadelphia",2088838.03119374,-250361.90042694,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,89,47.3699989318848,133,2453,2113,778,3480,299,-22.8999996185303,981,39.7000007629395,193,1272,NA,13.3000001907349,0.899999976158142,589,25.6000003814697,240,17,309,376,306,281,68,43.5999984741211,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3837","Philadelphia",2088884.40457122,-243991.411563011,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,82,49.0800018310547,135,2460,2110,775,3474,299,-23,980,39.7000007629395,193,1289,NA,13.3000001907349,0.899999976158142,597,25.6000003814697,239,17,313,381,310,286,68,43,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3838","Philadelphia",2089150.91512687,-252072.82048157,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,88,47.6300010681152,133,2454,2108,773,3474,299,-22.8999996185303,980,39.7000007629395,193,1274,NA,13.3000001907349,1,588,25.6000003814697,239,16,312,375,305,281,68,43.5,14.5,24.2999992370605,12.1999998092651,2.29999995231628,24.7000007629395
"3839","Philadelphia",2089271.23793648,-246258.025497689,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,85,48.4099998474121,133,2453,2112,776,3478,299,-22.8999996185303,982,39.7000007629395,193,1284,NA,13.3000001907349,0.899999976158142,595,25.6000003814697,239,17,312,380,308,283,68,43.0999984741211,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3840","Philadelphia",2089493.45668539,-243304.244200226,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,82,49.0299987792969,135,2462,2105,772,3469,299,-23,981,39.7000007629395,193,1289,NA,13.3000001907349,0.899999976158142,597,25.6000003814697,239,17,313,381,310,285,68,42.9000015258789,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3841","Philadelphia",2089560.08103157,-238732.112244747,TRUE,"1991","Normal","currentClimate",18,107,81,49.2999992370605,137,2476,2093,764,3454,299,-23.1000003814697,982,39.7000007629395,192,1293,NA,13.3000001907349,0.800000011920929,601,25.5,237,18,314,383,311,286,68,42.5,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3842","Philadelphia",2089583.96450246,-241689.344698525,TRUE,"1991","Normal","currentClimate",18,107,81,49.1699981689453,136,2469,2098,768,3461,299,-23.1000003814697,982,39.7000007629395,192,1291,NA,13.3000001907349,0.899999976158142,598,25.6000003814697,238,17,313,382,311,286,68,42.7999992370605,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3843","Philadelphia",2089704.09255616,-249628.682255814,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,87,47.7900009155273,133,2452,2112,776,3479,299,-22.8999996185303,982,39.7000007629395,193,1278,NA,13.3000001907349,0.899999976158142,592,25.6000003814697,239,17,311,378,307,282,68,43.2999992370605,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3844","Philadelphia",2089816.4685565,-247449.686412047,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,85,48.4300003051758,133,2452,2113,777,3480,300,-22.8999996185303,982,39.7999992370605,193,1285,NA,13.3999996185303,0.899999976158142,595,25.6000003814697,239,17,312,380,308,284,68,43.0999984741211,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3845","Philadelphia",2090104.18649037,-236607.275739754,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,78,49.5,137,2479,2086,759,3445,299,-23.2000007629395,984,39.7000007629395,191,1297,NA,13.1999998092651,0.800000011920929,604,25.5,236,18,314,385,312,286,67,42.2000007629395,14.5,24.2000007629395,12.1000003814697,2.20000004768372,24.7000007629395
"3846","Philadelphia",2090439.43624085,-251453.182545256,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,88,47.6199989318848,133,2454,2108,774,3475,299,-22.8999996185303,983,39.7000007629395,193,1276,NA,13.3000001907349,0.899999976158142,591,25.6000003814697,239,17,311,377,306,281,68,43.2999992370605,14.5,24.3999996185303,12.1999998092651,2.29999995231628,24.7000007629395
"3847","Philadelphia",2090692.11895194,-237161.744289898,TRUE,"1991","Normal","currentClimate",18,107,79,49.2599983215332,136,2473,2093,763,3454,299,-23.2000007629395,984,39.7000007629395,192,1295,NA,13.3000001907349,0.899999976158142,602,25.5,237,18,314,384,311,286,68,42.4000015258789,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3848","Philadelphia",2090939.71934166,-245567.094680654,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,83,48.7900009155273,134,2458,2106,772,3471,299,-23,982,39.7000007629395,193,1288,NA,13.3000001907349,0.899999976158142,597,25.6000003814697,239,17,313,381,309,284,68,42.9000015258789,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.7000007629395
"3849","Philadelphia",2091256.42770478,-239774.931679076,TRUE,"1991","Normal","currentClimate",18,107,78,49.3800010681152,136,2476,2087,759,3447,299,-23.2000007629395,984,39.5999984741211,191,1294,NA,13.1999998092651,0.899999976158142,601,25.5,237,18,313,384,311,285,68,42.4000015258789,14.5,24.2000007629395,12.1000003814697,2.20000004768372,24.6000003814697
"3850","Philadelphia",2091290.23741358,-241442.983222441,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,80,49.5200004577637,137,2479,2087,760,3446,299,-23.1000003814697,982,39.7000007629395,192,1294,NA,13.1999998092651,0.800000011920929,601,25.5,237,18,314,383,311,286,68,42.5,14.5,24.2000007629395,12.1000003814697,2.20000004768372,24.7000007629395
"3851","Philadelphia",2091527.01201879,-243698.604687019,TRUE,"1991","Normal","currentClimate",18,107,81,49.1699981689453,135,2468,2095,765,3458,299,-23.1000003814697,982,39.7000007629395,192,1291,NA,13.3000001907349,0.899999976158142,599,25.5,238,17,314,382,310,285,68,42.7000007629395,14.5,24.2999992370605,12.1000003814697,2.20000004768372,24.7000007629395
"3852","Philadelphia",2091795.45701025,-245783.025004094,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,82,49,134,2459,2102,769,3467,299,-23,982,39.7000007629395,193,1290,NA,13.3000001907349,0.899999976158142,598,25.6000003814697,239,17,314,382,310,284,68,42.7999992370605,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.7000007629395
"3853","Philadelphia",2091832.68205927,-248524.010480044,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,85,48.3300018310547,133,2455,2104,770,3470,299,-23,983,39.7000007629395,193,1283,NA,13.3000001907349,1,594,25.6000003814697,239,17,312,380,308,282,68,43,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3854","Philadelphia",2091983.2821898,-248724.359774365,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,85,48.3300018310547,133,2455,2104,770,3470,299,-23,983,39.7000007629395,193,1283,NA,13.3000001907349,1,594,25.6000003814697,239,17,312,380,308,282,68,43,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3855","Philadelphia",2092491.34055747,-248070.556435553,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,82,48.439998626709,133,2458,2100,767,3465,299,-23,983,39.7000007629395,193,1284,NA,13.3000001907349,0.899999976158142,595,25.6000003814697,239,17,313,381,308,282,68,43,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3856","Philadelphia",2092562.88601873,-250656.594305315,TRUE,"1991","Normal","currentClimate",18.2000007629395,107,84,48.3699989318848,133,2460,2096,764,3460,299,-23,983,39.5999984741211,192,1283,NA,13.3000001907349,1,593,25.5,238,17,314,379,308,282,68,43.0999984741211,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3857","Philadelphia",2092602.59776241,-240515.583264,TRUE,"1991","Normal","currentClimate",17.7999992370605,107,76,50.0499992370605,139,2489,2076,752,3433,299,-23.2000007629395,981,39.5999984741211,191,1299,NA,13.1999998092651,0.800000011920929,604,25.5,237,18,315,385,312,287,68,42.0999984741211,14.3999996185303,24.2000007629395,12,2.09999990463257,24.7000007629395
"3858","Philadelphia",2092724.9564878,-245188.781840313,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,81,48.9700012207031,134,2461,2097,766,3462,299,-23,983,39.7000007629395,192,1289,NA,13.3000001907349,0.899999976158142,598,25.5,238,17,314,383,310,284,68,42.7000007629395,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3859","Philadelphia",2092767.70004174,-243863.184018004,TRUE,"1991","Normal","currentClimate",18,107,79,49.310001373291,136,2472,2088,759,3449,299,-23.1000003814697,983,39.5999984741211,192,1293,NA,13.1999998092651,0.899999976158142,600,25.5,237,17,314,384,311,285,68,42.5,14.5,24.2000007629395,12.1000003814697,2.20000004768372,24.6000003814697
"3860","Philadelphia",2093087.2125704,-248535.945175452,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,82,48.5499992370605,134,2462,2093,762,3457,299,-23,984,39.5999984741211,192,1286,NA,13.3000001907349,0.899999976158142,595,25.5,238,17,313,381,309,282,68,42.9000015258789,14.5,24.2999992370605,12.1000003814697,2.29999995231628,24.6000003814697
"3861","Philadelphia",2094434.88311879,-241319.785146352,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,75,50.189998626709,138,2493,2063,742,3418,298,-23.2999992370605,984,39.5,190,1302,NA,13.1000003814697,0.800000011920929,605,25.3999996185303,235,18,315,388,312,287,67,41.9000015258789,14.3999996185303,24.1000003814697,12,2.09999990463257,24.5
"3862","Philadelphia",2094601.30759575,-241887.232230265,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,75,50.189998626709,138,2493,2063,742,3418,298,-23.2999992370605,984,39.5,190,1302,NA,13.1000003814697,0.800000011920929,605,25.3999996185303,235,18,315,388,312,287,67,41.9000015258789,14.3999996185303,24.1000003814697,12,2.09999990463257,24.5
"3863","Philadelphia",2094992.90938293,-244382.889658461,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,77,49.5999984741211,136,2477,2075,750,3435,299,-23.2000007629395,984,39.5,191,1296,NA,13.1999998092651,0.899999976158142,601,25.3999996185303,237,17,315,386,311,285,67,42.2999992370605,14.3999996185303,24.2000007629395,12,2.20000004768372,24.5
"3864","Phoenix",-1132145.58728696,-1203111.14901731,TRUE,"1991","Normal","currentClimate",147.5,34,1531,-183.770004272461,8,674,4517,2282,6359,347,-6,1751,49,312,220,NA,22.3999996185303,11.6999998092651,75,33.5999984741211,355,0,52,54,34,80,53,445.399993896484,23.1000003814697,32.4000015258789,21.5,12.8000001907349,21.7999992370605
"3865","Phoenix",-1132101.08182715,-1198118.30949129,TRUE,"1991","Normal","currentClimate",143.699996948242,34,1519,-182.619995117188,8,676,4497,2264,6338,347,-6,1745,49,313,225,NA,22.3999996185303,11.8000001907349,78,33.5,355,0,53,55,36,82,53,429.700012207031,23.1000003814697,32.2999992370605,21.3999996185303,12.8000001907349,21.7000007629395
"3866","Phoenix",-1131799.34080506,-1200820.87255159,TRUE,"1991","Normal","currentClimate",145.600006103516,34,1524,-183.050003051758,8,674,4506,2272,6348,347,-6,1746,49,313,223,NA,22.3999996185303,11.8000001907349,77,33.5,355,0,52,55,35,81,53,435,23.1000003814697,32.4000015258789,21.3999996185303,12.8000001907349,21.7000007629395
"3867","Phoenix",-1131671.50168291,-1196704.18939132,TRUE,"1991","Normal","currentClimate",142,34,1512,-181.369995117188,8,674,4495,2261,6336,347,-5.90000009536743,1739,48.9000015258789,314,228,NA,22.3999996185303,11.8000001907349,81,33.5,355,0,53,57,36,82,53,412.200012207031,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.6000003814697
